employee_id,full_name,age,gender,department,job_level,city,remote_work,years_experience,salary,bonus,performance_score,projects_completed,satisfaction_score,training_hours,attrition_risk
EMP1004,Xander Davis,42,Male,Marketing,Lead,London,Yes,15,81447.88,10876.75,3.74,21,4.6,8,Low
EMP1020,Eva Wilson,54,Female,Sales,Manager,Berlin,Yes,20,105795.08,,3.91,6,6.7,106,Medium
EMP1252,Yara White,25,Non-binary,HR,Manager,Tokyo,Hybrid,22,91577.08,4638.44,4.87,31,9.3,99,Low
EMP1094,Wendy Garcia,40,Non-binary,Operations,Lead,Toronto,No,15,99329.8,19412.85,4.02,15,5.8,39,Medium
EMP1168,Rachel Garcia,33,,Sales,Lead,Mumbai,No,18,92428.05,13352.53,4.29,26,1.3,78,Low
EMP1239,Wendy Jones,48,Non-binary,Marketing,Manager,New York,Hybrid,23,123289.84,6336.57,3.9,34,3.4,77,High
EMP1206,Sam Miller,36,Non-binary,HR,Lead,London,Yes,18,89031.7,0,1.82,34,5.3,42,High
EMP1027,Noah Taylor,48,Non-binary,HR,Manager,Tokyo,Hybrid,23,96915.7,6696.21,2.53,12,,38,Medium
EMP1142,Diana Garcia,46,Non-binary,Operations,Manager,Berlin,Hybrid,22,96202.37,18397.55,4.9,27,4.7,38,Medium
EMP1280,Uma Smith,50,Non-binary,Operations,Manager,Tokyo,No,24,104760.78,0,1.8,11,3.0,52,High
EMP1256,Chase Jackson,25,Male,Engineering,Lead,Berlin,Yes,17,131745.29,0,1.69,19,7.2,18,Low
EMP1011,Henry Davis,57,Male,Engineering,Senior,Sydney,Yes,11,108771.29,0,1.57,1,1.6,80,Low
EMP1029,James Davis,37,Female,Marketing,Mid,Sydney,Yes,5,82971.95,0,1.59,30,4.7,80,High
EMP1150,Diana Harris,39,Non-binary,Operations,Lead,Berlin,Yes,16,103613.25,5440.62,2.94,33,8.3,86,Medium
EMP1298,Henry Wilson,45,Female,HR,Manager,Toronto,No,20,93183.81,10517.09,2.98,18,5.1,73,Low
EMP1291,Leo Wilson,47,Non-binary,Marketing,Manager,New York,No,20,100662.3,11899.68,4.87,12,4.7,13,High
EMP1259,James White,33,Non-binary,Marketing,Manager,Sydney,Yes,22,111033.21,0,1.76,25,1.4,35,High
EMP1234,Carol Harris,50,Female,Sales,Manager,London,Yes,21,112713.23,0,1.7,37,7.9,62,Low
EMP1118,Yara Thomas,57,Female,Sales,Junior,New York,No,2,63165.81,0,2.18,33,5.1,70,Medium
EMP1268,Blake Thompson,27,Female,Marketing,Junior,London,Hybrid,4,89275.35,11795.85,2.88,23,2.9,115,High
EMP1255,Frank Martin,44,Non-binary,Finance,Manager,Tokyo,Hybrid,23,121345.33,18996.96,3.73,37,9.5,90,Medium
EMP1126,Yara Jones,38,Non-binary,Sales,Junior,Tokyo,Yes,2,68634.38,7986.05,2.71,13,8.5,34,High
EMP1112,Frank Taylor,38,Male,Operations,Mid,Mumbai,Hybrid,8,68603.81,12135.33,4.63,18,2.1,38,High
EMP1031,Olivia Martin,50,Non-binary,Finance,Manager,Toronto,Hybrid,20,118464.64,19343.8,2.61,33,4.8,116,High
EMP1229,Iris Taylor,41,Male,Sales,Mid,London,Hybrid,9,93385.39,18007.33,3.8,16,9.1,103,High
EMP1019,Aria Thompson,55,Male,Operations,Senior,Mumbai,Hybrid,10,75899.04,15034.46,3.64,20,9.4,13,Low
EMP1154,Victor Johnson,47,Male,Marketing,Senior,Berlin,Yes,11,97224.59,0,2.0,37,3.2,106,Medium
EMP1141,Diana Taylor,37,Female,Finance,Manager,London,Hybrid,20,120260.97,20775.97,4.2,34,3.0,38,Medium
EMP1235,Noah Harris,34,Non-binary,HR,Junior,Berlin,Yes,1,61218.33,,1.63,21,,67,Low
EMP1288,Tara Jackson,47,Non-binary,Engineering,Junior,Mumbai,Hybrid,3,99767.21,15830.48,3.63,19,7.4,76,Low
EMP1289,Olivia Smith,34,Male,Marketing,Manager,Toronto,Hybrid,22,119275.28,15234.2,4.76,33,,29,High
EMP1284,Noah Jones,60,,Sales,Lead,Tokyo,No,16,98546.82,0,1.79,13,1.0,95,Low
EMP1282,Victor Jackson,56,Non-binary,Marketing,Manager,Toronto,Yes,20,115479.01,6450.14,3.65,6,,16,High
EMP1057,Alice Moore,53,Male,Operations,Senior,Tokyo,Hybrid,10,93119.8,12756.34,4.43,31,4.1,70,High
EMP1242,Olivia Moore,45,Non-binary,Sales,Lead,Berlin,No,15,108934.28,,4.56,8,1.9,97,Low
EMP1265,Karen Johnson,38,Non-binary,Engineering,Junior,New York,Hybrid,3,96373.34,0,1.69,15,9.2,52,Medium
EMP1081,Carol Johnson,27,Female,Marketing,Mid,Tokyo,Hybrid,6,85383.54,4906.51,4.14,28,5.4,56,Medium
EMP1014,Blake Williams,27,,HR,Lead,London,No,18,101894.62,5320.29,3.39,32,5.3,110,Medium
EMP1037,Yara Johnson,23,Non-binary,Engineering,Mid,London,Yes,8,123436.47,0,2.2,9,5.3,14,High
EMP1127,Sam Davis,36,Male,Marketing,Junior,New York,No,2,87908.29,11397.86,3.84,22,,12,High
EMP1023,Alice Garcia,37,Female,Operations,Senior,London,Hybrid,11,90671.89,10133.22,4.24,7,4.4,4,Medium
EMP1017,Sam Johnson,55,Female,Finance,Junior,Berlin,Yes,3,87119.59,11983.37,2.97,21,3.1,50,Low
EMP1147,Henry Jones,48,Female,Engineering,Mid,London,Yes,9,109615.93,15083.68,3.44,22,3.1,72,Low
EMP1293,David Wilson,36,Female,Engineering,Senior,Tokyo,No,13,108748.98,21655.15,3.72,34,5.8,89,Medium
EMP1068,Rachel Brown,45,Male,HR,Senior,Mumbai,Yes,12,76029.7,13180.71,3.55,31,1.2,113,High
EMP1212,Henry Garcia,38,Male,HR,Junior,New York,No,3,66034.45,0,1.57,11,9.0,20,High
EMP1278,Iris Miller,48,Female,Marketing,Mid,Mumbai,Yes,6,88770.36,13241.56,4.36,31,7.1,61,Low
EMP1132,Alice Wilson,58,Male,HR,Mid,Berlin,Hybrid,8,68444.51,9402.16,2.65,24,7.2,7,High
EMP1061,Xander Williams,28,Female,HR,Junior,London,Hybrid,4,54643.68,8501.66,4.16,20,9.1,5,Medium
EMP1108,Paul Martin,40,Non-binary,HR,Lead,Tokyo,Yes,18,102604.28,8432.59,3.96,8,2.2,9,Medium
EMP1244,Zane Jackson,32,Male,Operations,Mid,Tokyo,Hybrid,6,85161.75,0,1.71,31,8.2,86,Medium
EMP1222,Iris Anderson,53,Non-binary,Engineering,Senior,Mumbai,Yes,11,117593.08,0,2.48,15,2.2,95,Medium
EMP1056,Iris Jackson,54,Non-binary,HR,Lead,London,Yes,16,89198.82,16794.37,2.84,18,8.0,109,Medium
EMP1096,Blake Anderson,27,Male,Finance,Junior,Berlin,No,4,86885.76,0,1.94,33,2.3,55,Low
EMP1217,Bob Thomas,52,Non-binary,Finance,Senior,London,No,14,108447.9,,4.88,20,1.7,115,High
EMP1041,Noah Wilson,50,Male,Sales,Mid,Toronto,No,8,85477.65,,4.41,37,6.5,48,Medium
EMP1214,Iris Moore,25,,Sales,Mid,New York,No,8,88984.49,11002.24,3.42,6,3.7,84,High
EMP1257,Bob Anderson,57,Male,HR,Junior,Mumbai,Hybrid,4,72058.37,10904.51,3.66,36,4.5,65,High
EMP1295,Grace Davis,28,Male,Finance,Senior,New York,Hybrid,12,99796.7,0,2.05,32,6.5,97,High
EMP1143,Henry Moore,57,Female,Operations,Mid,Tokyo,Hybrid,5,78133.57,14627.48,4.32,34,2.2,31,Medium
EMP1170,Uma Taylor,33,Non-binary,Finance,Senior,Mumbai,No,13,97258.37,17197.97,2.72,40,6.3,86,Low
EMP1048,Noah Moore,35,Non-binary,Finance,Manager,London,No,20,136869.91,0,1.85,6,,22,High
EMP1095,Sam White,46,Non-binary,HR,Manager,Sydney,No,25,107064.36,0,2.49,11,8.4,102,High
EMP1196,Chase Martin,54,Male,HR,Manager,Mumbai,No,23,108420.77,14866.18,4.12,5,6.3,7,Medium
EMP1001,Uma Thompson,22,Male,HR,Mid,Mumbai,No,8,80015.87,7339.74,3.07,22,3.5,27,Medium
EMP1059,Quinn Taylor,51,Male,Engineering,Lead,Mumbai,Yes,15,135755.34,0,1.85,27,8.8,19,Low
EMP1273,Sam Thomas,56,Non-binary,Finance,Mid,Tokyo,Hybrid,7,93013.26,12346.5,4.67,10,4.3,28,High
EMP1019,Aria Thompson,55,Male,Operations,Senior,Mumbai,Hybrid,10,75899.04,15034.46,3.64,20,9.4,13,Low
EMP1221,Sam Harris,31,Non-binary,Engineering,Mid,Sydney,Hybrid,6,108120.21,0,2.46,26,1.3,113,Medium
EMP1076,David Brown,36,Female,Operations,Manager,Berlin,No,21,110082.77,12605.63,4.53,26,4.7,12,Medium
EMP1122,Xander Johnson,31,Non-binary,Finance,Lead,London,Yes,16,116195.75,,3.67,37,9.5,14,Low
EMP1125,Wendy Miller,57,Non-binary,Operations,Manager,Berlin,No,23,117307.13,14308.01,3.21,8,6.2,69,Medium
EMP1281,Tara Martin,51,Non-binary,Sales,Mid,Sydney,Yes,6,73246.99,,4.03,15,4.4,16,Low
EMP1180,Bob Brown,51,Male,Operations,Lead,Tokyo,Yes,15,110325.21,0,2.05,9,8.9,38,Low
EMP1120,Quinn White,47,Non-binary,Marketing,Manager,Mumbai,No,20,111437.01,10896.26,4.76,38,4.0,106,High
EMP1073,David Smith,59,Female,Marketing,Junior,New York,Yes,1,79490.46,13375.44,2.75,17,1.5,94,Medium
EMP1193,Sam Anderson,36,Non-binary,Engineering,Lead,New York,No,17,127768.35,7397.89,3.86,5,8.9,110,Medium
EMP1194,Olivia Smith,45,Non-binary,Sales,Mid,Tokyo,Yes,7,76978.39,,4.09,35,7.8,31,Low
EMP1297,Yara Garcia,22,Male,HR,Junior,Mumbai,Yes,4,68532.39,8156.08,3.94,25,6.2,41,Medium
EMP1000,Uma Brown,56,Male,Engineering,Manager,Sydney,No,24,137309.47,20803.06,4.08,3,,27,Low
EMP1002,Leo Wilson,40,Non-binary,Engineering,Manager,Sydney,No,24,134202.35,8296.39,4.73,37,2.7,8,Low
EMP1077,Eva Harris,28,Non-binary,Engineering,Junior,Mumbai,No,3,93360.78,5973.64,4.41,9,6.0,75,High
EMP1220,Sam Martin,28,Male,HR,Junior,Sydney,Yes,4,63307.93,10367.09,3.56,19,8.8,112,Medium
EMP1066,Sam Anderson,30,Non-binary,Operations,Mid,Berlin,Hybrid,5,79646.01,6080.66,4.12,33,9.2,106,Low
EMP1254,Wendy Martin,35,Male,Sales,Manager,London,Hybrid,23,102766.6,13671.78,4.08,19,7.2,117,High
EMP1093,Eva Jones,56,Non-binary,Engineering,Senior,Sydney,Yes,10,101472.18,6613.06,4.46,22,8.9,79,Low
EMP1078,Blake Jackson,35,Male,Operations,Junior,Mumbai,No,2,79222.99,10828.81,2.73,15,8.6,44,High
EMP1225,Uma Brown,53,Non-binary,Operations,Junior,Tokyo,Yes,1,81282.29,0,2.35,31,6.3,44,Medium
EMP1022,James Anderson,57,Female,Engineering,Senior,Sydney,Hybrid,12,118104.64,0,1.86,10,9.3,30,Low
EMP1270,Sam Harris,26,Male,Sales,Senior,Berlin,No,12,97689.67,0,1.85,29,4.0,84,Medium
EMP1192,Alice Johnson,24,Non-binary,Engineering,Mid,Toronto,Hybrid,8,116695.26,8967.35,4.72,27,3.0,31,Medium
EMP1123,Wendy Miller,25,Non-binary,HR,Lead,London,Hybrid,17,100490.07,18899.99,4.21,14,6.0,84,Medium
EMP1088,Bob Johnson,54,Female,Sales,Senior,Tokyo,Hybrid,10,100165.41,14248.66,4.49,36,9.6,94,Low
EMP1216,Olivia Johnson,25,Male,Sales,Lead,Toronto,Hybrid,15,89407.66,0,2.44,7,1.8,44,High
EMP1260,Alice Taylor,41,Female,HR,Manager,Toronto,Hybrid,23,103510.24,14443.0,4.75,36,4.2,100,High
EMP1182,Sam Davis,49,Non-binary,Finance,Manager,London,No,22,120642.1,8214.41,2.7,5,3.1,11,High
EMP1163,Victor Harris,31,Non-binary,Marketing,Manager,Tokyo,No,21,116561.2,10245.99,2.56,5,5.0,76,Medium
EMP1269,Tara Wilson,58,Male,Marketing,Junior,Toronto,Hybrid,4,81906.91,0,2.13,30,6.8,9,Medium
EMP1111,Uma Williams,57,Non-binary,HR,Lead,Sydney,Yes,15,84444.33,8586.06,3.88,9,4.9,116,Low
EMP1144,Blake Anderson,60,Non-binary,Engineering,Lead,New York,Yes,18,126573.01,0,2.44,13,8.2,75,High
EMP1262,Rachel Smith,37,Male,Engineering,Manager,Mumbai,No,22,131234.84,24644.73,3.75,25,9.2,120,Low
EMP1161,Uma Jones,52,Female,Sales,Senior,London,No,11,78593.76,12126.53,3.61,21,3.6,88,High
EMP1264,Uma Williams,35,Non-binary,Marketing,Manager,Toronto,Hybrid,22,107795.53,18901.92,3.9,28,6.8,120,Low
EMP1152,Wendy Davis,24,Male,Sales,Manager,Tokyo,No,22,109145.06,,4.97,25,6.0,7,High
EMP1151,David Martin,55,Female,Marketing,Mid,Toronto,No,8,87373.17,0,2.17,18,8.2,10,Medium
EMP1045,Tara Moore,41,Male,Engineering,Mid,Mumbai,Hybrid,7,111656.7,11627.05,2.54,9,3.5,6,High
EMP1198,Karen Jackson,29,Male,Engineering,Lead,London,Hybrid,18,118767.25,,3.08,20,8.4,89,High
EMP1178,Maya Martin,59,Male,Operations,Mid,Toronto,Hybrid,9,75620.09,9316.9,3.09,6,7.6,58,High
EMP1034,Paul Smith,56,Non-binary,Sales,Senior,London,No,10,86342.31,9744.01,4.84,15,3.5,62,Low
EMP1211,David Smith,32,Female,Engineering,Senior,Tokyo,No,13,141071.98,15933.8,3.03,23,5.9,12,Medium
EMP1231,Blake Garcia,28,Female,Operations,Lead,London,Hybrid,18,92902.07,0,2.13,17,7.5,71,Low
EMP1069,Uma White,24,Male,Operations,Senior,Berlin,No,10,72426.84,4888.91,3.77,8,1.9,113,High
EMP1258,Maya Jackson,50,Male,Operations,Senior,Mumbai,Hybrid,11,87399.54,7032.44,4.1,24,7.8,69,High
EMP1119,Eva Brown,45,Male,HR,Senior,London,Hybrid,12,87680.83,,4.28,33,4.6,5,Low
EMP1232,Henry Anderson,59,Female,Marketing,Manager,Tokyo,Yes,24,120974.93,12793.38,4.6,31,1.5,81,High
EMP1035,Xander Garcia,47,Non-binary,HR,Mid,Sydney,Hybrid,5,53325.47,6938.63,4.93,2,1.8,54,Low
EMP1091,Blake Jones,44,Female,Sales,Junior,Mumbai,Hybrid,3,77343.43,5507.95,3.54,26,2.2,90,Low
EMP1246,Xander Davis,37,,Operations,Senior,Berlin,Hybrid,11,72673.62,8352.17,3.66,25,2.3,105,High
EMP1008,Diana Brown,45,Male,Operations,Senior,Sydney,Hybrid,10,88187.08,0,2.2,1,6.4,62,Low
EMP1007,Victor Brown,43,Male,Operations,Lead,Berlin,No,18,98524.82,16285.15,4.13,11,5.1,92,High
EMP1043,Zane Smith,37,Female,Engineering,Senior,Mumbai,Hybrid,10,123586.63,0,2.28,24,5.3,67,Medium
EMP1226,Wendy Williams,36,Non-binary,Sales,Junior,London,Hybrid,1,66190.47,,3.5,14,3.4,52,High
EMP1033,Eva Miller,48,Male,Engineering,Senior,London,No,14,133869.33,,2.93,25,9.1,74,High
EMP1279,Henry Johnson,54,Male,Marketing,Lead,Sydney,Yes,19,115271.28,8093.04,3.57,4,2.5,118,Low
EMP1263,Diana Martin,24,Female,Sales,Lead,Mumbai,Yes,17,103484.9,12090.51,4.31,21,5.6,12,Low
EMP1113,Sam Jones,43,Non-binary,Marketing,Manager,New York,Yes,22,127268.51,23582.87,3.69,6,1.4,82,High
EMP1072,Henry Jones,35,Male,Finance,Mid,Berlin,Yes,7,106972.15,0,2.23,39,1.0,109,Low
EMP1188,Carol Thompson,35,Male,Finance,Manager,Sydney,No,20,119919.02,0,1.78,26,6.3,97,High
EMP1063,Iris Smith,50,Female,HR,Senior,Sydney,No,10,72289.31,5327.46,3.87,28,7.2,58,Medium
EMP1058,Wendy Davis,52,Non-binary,Finance,Senior,Toronto,No,13,106825.73,0,1.65,25,9.9,101,High
EMP1079,Zane Jackson,57,Male,Finance,Manager,Sydney,Hybrid,25,124862.56,17734.98,4.36,18,1.3,34,High
EMP1099,David Johnson,26,Male,Marketing,Senior,Toronto,No,14,88211.13,12651.38,3.74,39,5.8,80,High
EMP1167,David White,24,Non-binary,Operations,Manager,New York,Yes,23,106267.41,6384.14,3.08,22,6.8,86,Low
EMP1233,Grace Martin,25,Male,Engineering,Manager,London,Yes,22,128560.17,12181.51,2.84,22,4.7,72,Medium
EMP1039,Wendy Davis,60,Male,Engineering,Manager,Toronto,Hybrid,23,133523.14,23706.23,4.2,3,4.1,54,High
EMP1158,Frank Jackson,44,Non-binary,HR,Lead,New York,Hybrid,18,84687.52,,1.59,39,8.1,110,Medium
EMP1067,Zane Moore,26,,Operations,Senior,Toronto,Yes,11,88389.71,10628.84,4.31,26,9.7,102,High
EMP1236,Henry Anderson,24,Female,Sales,Mid,Berlin,No,5,84561.3,5056.18,2.57,34,6.4,43,Medium
